Country,ISO2,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Slovak Rep.,SK,,98.43419075949260,98.36540654798930,98.3512522147714,98.30864998155480,98.3729527727072,98.4850065464412,98.41113853565090,98.4461586476436,99.4729553033367,99.45998435351940,99.2487190132782,99.19659717519560,99.27959180096530,99.2255554627803,99.1981231107674,99.3130924061705,99.245847877375,99.1919091699869,99.5749052287954,99.65731806076210,99.6591026206292,99.9538903263107,100.0,99.9083104386325,99.9665320393686,100.282795539579,100.233250289834,100.431251075731
Sierra Leone,SL,86.97110402088200,86.974979480754,86.9401220931756,86.9805301792145,86.9437202556949,86.885712810787,86.8860541412309,87.6704701826628,88.0055213370947,93.3567399426607,97.1310481451424,99.4503327593303,100.47011309642300,100.401957142879,101.523862214989,99.1957241500902,99.88621752383390,100.494477675676,100.715344032845,100.31172554960200,99.23458749125370,99.9385619074047,99.99559895171080,100.0,99.8741201747803,99.88895584268460,99.9478382419852,99.1462751680985,99.0813143219027
"San Marino, Rep. of",SM,59.0268628277246,59.0268628277246,59.0268628277246,59.162417074003,59.7069712012939,59.7069712012939,59.8242038422378,60.0953034455545,60.5042899160753,60.5042899160753,60.9109393210503,61.0474899504534,61.1833729344685,61.5910253948877,61.863139197905900,62.406661270383500,62.5912894485043,62.7769468075161,62.912498831448100,63.2339824736084,63.556244367165900,63.742170702066000,64.1301299429747,100.0,100.0,100.0,100.0,100.0,99.7429185753015
Senegal,SN,98.5474950127028,98.57050553875960,98.5787009688137,98.8096446635547,98.9093803551478,98.991070310143,98.5511348684129,99.2206940786471,99.3858672196332,99.64247280924160,99.84087993577260,99.79230331199100,99.9732025852518,100.10253025262900,99.904710071024,99.9223175615261,100.26609056474300,100.319575759272,100.466457484219,100.155945177357,100.202184343193,100.1045506279,100.02642525851700,100.0,99.8668714417454,99.8866863647284,99.6046391807094,99.258821935409,99.30005252543110
Somalia,SO,98.61164285798900,98.6192780117115,98.6393507904657,98.5725583229655,98.5062517404258,98.48308230019430,98.6375220646333,98.9284531262915,99.12838922972720,98.9713404092779,99.5522272680597,99.65332112452220,99.7854779853098,99.85616916442590,99.43642333359480,99.2288229233573,99.50648840243300,99.6233795211122,99.7185772253643,99.4677212177461,99.7853638495139,100.011711431504,99.9952815057419,100.0,99.460194610656,99.36276573103050,99.18013312922560,98.7527347021531,98.839305045958
Suriname,SR,36.721193812495800,45.983292318793300,46.0389892038865,51.3667306041829,56.5716609377765,57.8374810246772,60.4852458698208,67.7916340723389,68.51007018778,71.16117999937130,70.6331779337559,72.71286039949560,97.21895076019450,96.5010076890797,96.6076827522097,96.0940696817791,97.9195788247403,99.5271676751454,97.87616484615490,99.7244458203284,99.17409548289570,99.0821150090869,99.9136775430082,100.0,99.9975205777355,99.7798322158281,99.8954747740229,100.033629569342,99.7601978591196
"South Sudan, Rep. of",SS,,,,,,,,,,,,,,,,,,,,,100.202457266726,100.073374235313,99.9994024852583,100.0,100.15764378499600,100.23145215230600,100.263752439721,100.58532830441700,100.886545420404
"São Tomé and Príncipe, Dem. Rep. of",ST,75.2317376134287,75.2317376134287,85.49994565893770,96.3967888480926,96.3967888480926,106.845372080814,106.845372080814,113.566380983329,111.046113634949,114.76756487647,114.76756487647,112.13516709191600,107.772730101438,108.97369156661,109.614786234364,109.614786234364,110.822079780945,110.660277553052,104.735722064191,93.882631153152,94.23112825938140,96.03574942926890,99.63915615751150,100.0,100.080901113946,100.037438962713,100.292588884795,100.32360445578400,105.742966859217
El Salvador,SV,97.28593537495150,97.0416065453319,96.4691471971938,95.446692089322,96.835213683987,96.7238607345316,98.049360601671,98.1498610995432,93.24800308585170,92.6701705336729,92.7415460799552,91.7431353540337,86.9067058145818,92.2280073201443,91.43984763615770,92.13163431082240,93.0772619130599,93.74315383755530,94.6583905027922,95.7330148896516,96.7023899402144,97.7688400330197,98.9353664841667,100.0,101.06635787901,102.191514565227,103.278598928615,103.421336169114,103.51375732778900
Syrian Arab Rep.,SY,102.165051631712,104.662813300596,104.41764320535100,104.378410839221,103.984880047455,103.977126233291,103.557141803677,104.332367851499,104.00374878713300,104.517733782143,104.22947433600600,104.032755820554,104.089397873131,103.47070076395000,102.86257766996200,102.573481156846,101.975119031991,101.41338527352,101.138225408308,100.280229921383,100.136996959542,99.8873120091919,99.96306327300460,100.0,99.9584720673575,99.9978578915026,100.018809444301,100.142583072896,100.17338772132800
"Eswatini, Kingdom of",SZ,82.255097224589,82.2293943666803,82.2304687154493,82.4456727428599,82.5319610000681,82.24612090093870,82.6631039947832,87.9099061285505,91.74059069750920,93.2640699059349,95.722114194621,97.3410214654224,99.4548789181742,99.4575160673045,99.3315287609714,99.6531134405725,99.8425328988845,99.5230816951964,99.56075789088550,99.72980632541070,99.7189557075716,99.8839711840479,99.9871888440655,100.0,99.9242234517444,99.8614482338661,99.7923348516149,99.67068828858600,99.8687645289713
Turks and Caicos Islands,TC,79.152632511966,79.66672575784430,80.70362440116850,81.8736275226351,81.8736275226351,81.8737812444602,81.0138525015573,81.784990922524,82.8131754838129,82.3790108136855,82.3790108136855,81.1822620417685,81.1822620417685,81.1822620417685,81.1822620417685,81.1822620417685,81.18210961858900,81.18210961858900,81.18210961858900,81.18210961858900,84.35576908949120,96.2682113806799,100.0,100.0,100.0,100.0,99.9998122453578,104.31641467076900,104.87674902909800
Chad,TD,93.8402722345663,93.7918782990466,93.7976834283949,94.4166583827768,94.4067995286549,94.76347725042840,95.1599667702255,95.777599028339,96.67925215647450,96.81614620711290,96.923289194438,97.23179564641200,97.80084332071410,97.9834516039314,98.0768415446292,98.2706460875091,98.55910226368640,99.0531489650077,99.1707020912998,99.38805420559430,99.50026349781140,99.67324604060170,100.018566324153,100.0,100.12671493814400,100.170403406973,100.31329117202700,100.733519818612,100.76814303429000
Togo,TG,97.2992305755223,97.2840002329727,97.29108754750660,97.43899889319770,97.7487628025115,97.1515037963927,97.5577721797206,97.7236102126286,97.72379648178610,97.7769093293501,97.7194367675657,98.0956340416074,98.0684960885499,96.75184571091540,95.6459004256434,96.3552468655823,95.8427266752617,96.5045909897153,96.9067807643244,97.6543169605161,98.504322216941,99.724750438413,99.9976421049724,100.0,99.82314878662900,99.40697523901660,98.4296390908487,98.0613650585762,98.0281962589915
Thailand,TH,104.7443616268,104.470812833029,103.732251074374,103.665612842136,103.843578922398,104.150532369715,104.346077620856,104.23714929919900,103.860955485991,103.489107730579,103.07733700454600,102.585061693375,102.751074594586,102.480202870529,102.00479164702200,101.50227497629900,100.53442479627200,99.2220379594415,98.758134663081,98.75345709832050,99.81698805863170,100.128148341874,99.99857309049700,100.0,99.7963972729399,99.7408877346313,99.6996731980068,99.6196850079957,99.6010354248327
"Tajikistan, Rep. of",TJ,101.56545558312900,101.293481550996,101.93873488497500,103.013931454737,103.495573840539,103.811193321396,103.938007207472,104.44253755417700,104.44856853184300,104.75454055621800,104.826116309859,105.19857167989300,105.151543279835,102.832453975164,99.8815425024727,101.66446098999200,101.442489938878,101.33451179410100,101.128522997472,100.970087377309,100.85754157982,100.665642092643,100.479889986246,100.0,99.2216675679233,98.9019716666243,98.2676301325216,97.9506176360732,97.9525943582598
Tokelau,TK,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0
"Timor-Leste, Dem. Rep. of",TL,99.9358886868255,101.28180641535500,102.554339813785,102.64419308812000,101.521198523147,98.6106154670871,98.08120274873770,95.996586666471,95.6228609762307,101.49322043932,101.549227398142,103.357670974412,107.144918901864,107.252581475791,107.326128382715,105.546982946682,103.271857360749,102.328956502773,100.26722532322,99.855241755161,101.531449561103,100.0839958472,99.9980622160213,100.0,100.061884642475,100.06016686903900,99.7801659543535,99.7886459820554,99.8003673929947
Turkmenistan,TM,92.7658722918075,92.9479126761307,93.3861190752569,93.4446821997915,93.4897461728715,93.5610068876926,94.10823742172200,95.30777728762670,96.03567884559930,96.3229069191502,96.7289478495419,97.06626644488430,97.73666043398500,97.8998974251049,98.22653705747170,98.7165988086234,99.07170893575590,99.2989903371549,99.47896115495150,99.6147074483835,99.8300637474543,99.85846183891800,99.99931494033590,100.0,100.073742315922,100.218037627507,100.314108127068,100.55663772328500,100.652264180572
Tunisia,TN,106.521463919777,107.863493584791,105.23723268404100,104.28678324907300,103.44341505845500,103.708081206112,104.337455306647,104.30150195262800,103.219212832539,101.777849228268,101.61656863447300,102.133092314361,104.363877048109,103.36604173804900,103.709699266453,103.000185826133,105.081676680423,102.84302778675400,102.29773003833100,102.578480427908,105.501955902907,105.719478147738,100.590626799448,100.0,99.37436587386420,99.92481470957770,100.00342357212900,100.084968221048,100.099210115292
Tonga,TO,88.6252640359492,88.6252640359492,88.6252640359492,85.58531892851860,85.58531892851860,86.1760751800206,86.1760751800206,86.1760751800206,89.472869885775,89.472869885775,89.472869885775,89.472869885775,89.472869885775,89.472869885775,91.890023086246,91.890023086246,91.890023086246,94.13483638540710,94.13483638540710,94.13483638540710,96.2247904529982,96.2247904529982,98.1750967014878,100.0,100.0,100.0,100.0,100.0,100.270352720363
Trinidad and Tobago,TT,86.9021164843361,86.99379972650420,87.11693367974970,94.3259339259075,94.598300811725,89.9045658024969,96.6213358106521,97.5433941447041,97.8275733465937,94.90326425634570,95.1526554546076,93.9848411859771,90.5010897243872,90.4560600470946,91.9060402163103,93.2944974515167,94.0683661735455,95.10390016174070,96.1615598018229,96.918297709758,97.4754086897066,98.19681250484940,99.68281856314730,100.0,100.880120275982,101.188774241671,101.440514669319,101.698704477117,102.537135691032
Tuvalu,TV,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.832186478583
Taiwan Province of China,TW,93.44778134360690,92.7544286652833,92.66906926708700,93.4068478933009,93.5753123687591,93.6930169964331,92.9649639672803,93.5607705335478,93.281945150745,93.3949369147853,93.53156424232940,93.12413940463130,93.1639380632594,93.9380114047073,94.095513272235,94.2627051056066,95.0820404435023,95.7304616808642,96.4225081884416,97.260853443062,98.65072690092790,98.894207678792,100.027072368568,100.0,100.060067279957,100.907595345063,101.07264474994300,101.658884422458,101.726499656778
"Tanzania, United Rep. of",TZ,99.5559305733289,99.6724416166306,99.6743933827827,100.370830204752,100.71840477582100,100.126481635682,98.91668743856550,100.409588746411,99.47130448660980,97.7096883442118,97.55295710102080,96.3112337092953,98.8973732233801,99.28736722381840,99.3209948841225,99.58284639991060,101.062323806817,100.127188630069,100.085056643963,99.8844616790165,100.658423267237,100.17173302214800,99.9935529242062,100.0,99.333464436141,99.276917368494,99.2093411976575,98.8666292034769,98.7578030325665
Ukraine,UA,100.98604052730700,101.009959334358,101.04750094703,101.112687566331,101.075530210612,101.07941942689100,101.118158758381,100.720892419225,100.599347674133,100.57830583254000,100.532651371208,100.427116945157,100.25519957339600,100.239096248717,100.20719630350300,100.14561865285200,100.045559276364,100.004547107252,99.99900862629350,99.9941581222013,100.00266594799,100.02160288700400,99.99668650510700,100.0,99.8853885535403,99.8374880255329,99.90815981053780,99.94096584504110,99.98473240308480
Uganda,UG,94.0509232529444,93.6494188798255,93.7540714715267,94.2012975413607,93.806377038262,94.103363655683,93.6154129869076,94.008824288623,94.3235803778285,95.07073569608140,96.05262336642750,96.5559320483647,96.28358556271470,96.323730028573,97.0163892841792,97.6503700191508,98.43115361643950,98.9767908162415,99.5133342925841,99.877635445624,100.055570697812,100.057216103439,99.9974945822079,100.0,99.6776830273628,99.5711747241101,99.3081644786924,99.2155356612576,99.2324727961337
United States,US,97.31036872372700,97.31383380667250,97.369482241247,97.6588216701875,97.8384241229371,97.9370476488903,98.1873064638559,98.4330397720278,98.7196330429362,98.979985807737,99.0993373765442,99.18812524135540,99.23301950772090,99.3071366296367,99.3614471842033,99.4523327998385,99.52626247766370,99.56213489586,99.6402652678773,99.6889001375414,99.7596055396135,99.8471474100064,99.94438319406400,100.0,100.055021128242,100.176743545027,100.566333760532,100.83952073824600,100.877267511282
Uruguay,UY,103.326640936255,103.36267981938700,103.400809247194,103.57680238033800,103.686321616213,103.789900884614,103.902570408677,103.626683857606,103.101367554191,102.897294645022,102.835370249371,102.493042413154,101.811052132998,101.56309637158200,102.016122479905,101.717189059845,102.180917264982,102.25546469905100,101.082393966879,101.253531553759,100.473603055723,100.421502338881,99.9957854162103,100.0,98.872599365134,98.818029635706,98.9753544972262,98.83447659692600,98.6589418778872
"Uzbekistan, Rep. of",UZ,100.622056903063,100.70586731556100,100.791945417317,101.019671534464,101.10987640522000,101.244354259926,101.438905067774,101.79329842693000,101.39179066589500,101.36181841135100,101.614219350862,101.497346637978,101.518250182468,101.314513193805,101.195845825882,101.057179177716,100.955393599659,100.81188109975,100.68017338214900,100.572493046295,100.488568095736,100.290676826122,100.215249480635,100.0,99.6158511612236,99.4779569346665,99.45972306821170,99.4206205400539,99.5393052165371
Holy See,VA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
St. Vincent and the Grenadines,VC,79.6907991131393,80.1080660941416,80.568345323741,81.2951187125101,82.654833529914,84.12230215827340,85.69816784982840,86.4965674584521,88.17266187050360,88.17266187050360,88.17266187050360,88.17266187050360,88.17266187050360,88.17266187050360,88.17266187050360,88.3742688729623,88.9426152781205,89.1581037363207,89.71942446043170,90.6980143016473,91.89928057553960,95.69064748201440,99.5757290353851,100.0,100.0,100.0,100.0,100.0,99.98711183616620
"Venezuela, Rep. Bolivariana de",VE,97.32080687918070,97.30206946563100,96.6708906241825,96.108716964675,95.9008249556759,96.11221895007950,96.2536373527716,96.78496879314510,96.80681365771280,97.186947527094,96.4942328567805,100.510529443799,101.188324393182,101.148468514819,101.018380060799,100.958537205521,100.926680672431,100.050048024728,100.04724126818,99.98377177420070,99.8817103501242,99.946437067966,99.9595571647989,100.0,100.04199409223,100.149221933788,100.261819887784,100.327448246307,100.460081797013
British Virgin Islands,VG,38.2613668859022,39.505805378400600,41.1712721405735,41.8146849713864,44.3096969486499,45.553628421554900,48.184786147379700,49.6496997426365,51.3082642264798,51.7232425659054,51.7232425659054,52.5593365742065,53.5247984921816,56.4340863597369,57.6783857666517,60.516551253682100,61.974953670191300,63.633528967398,67.7227749587868,72.7051758650272,78.4595971339002,86.2816606120128,92.100972215143,100.0,100.0,100.0,100.0,100.0,100.969659467181
United States Virgin Islands,VI,105.593136063668,107.326764564773,104.16924016351,104.579824558515,105.943237170403,106.69466771250800,108.761220795553,103.64606875643900,104.60199369496700,104.97777779262,105.24596919574,102.863383210697,102.115905448855,102.724949260948,92.1717128813393,93.2296843875218,94.2910770052493,94.8855899678302,95.9123817576494,96.3731935141993,96.7579136500555,97.95696852809760,99.69321812523450,100.0,100.02614538428,100.42512963916700,120.17650478254,120.206891084923,120.36146488400400
Vietnam,VN,124.71406197914700,123.802786137892,121.69901467858500,124.008564436235,123.370174418882,123.334882999432,122.580619207145,122.747601978411,121.724150962221,120.751138197751,120.523484857641,119.390246813161,114.473011453317,109.690894230265,109.390557218953,109.001498087732,106.669248677136,106.50016950334100,103.94203621578800,104.01829476944500,103.286229313207,103.12846960156400,102.794960911444,100.0,99.23678559893930,98.9487844659901,98.5702270515751,93.6789051230922,93.45681707450290
Vanuatu,VU,668.209842763854,657.340118930356,652.0392742580900,641.0564580339200,632.720440698989,628.342585075531,616.912918171537,608.708182846303,595.567521339726,582.789755937397,564.045502067955,520.6285797672470,176.525847287585,160.871534837769,154.357727042301,136.350359202241,134.292791239965,120.71247787192900,112.15204662462300,108.580496880814,106.955219554967,103.102760577769,100.0,100.0,100.70044872496400,100.67672743076,100.508911604049,100.403114669819,100.40996553917800
Wallis and Futuna Islands,WF,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7900525354702
Samoa,WS,66.5720529086358,66.5720529086358,67.9295993817922,67.9295993817922,67.9295993817922,67.9295993817922,67.9295993817922,66.0779340641116,60.920124524336100,60.920124524336100,57.8569484327203,60.6095347281934,58.7461967692633,56.6868739308266,56.2601960158702,56.7613416084711,55.0778830355315,51.744854979674000,66.1862941179632,76.402052148334,84.2012296423703,90.3506257762492,95.3235208308215,100.0,100.02869651032400,100.02869651032400,100.02869651032400,100.02869651032400,100.030469760844
"Yemen, Rep. of",YE,110.178282071928,111.346963086285,111.37623748949500,111.464960927923,111.282356967209,110.835672462873,110.47496399219900,110.337650180242,111.198085499917,110.524064690015,102.891832636052,101.296119276298,103.842000024504,103.950214842979,104.097166380603,103.759672756865,101.982024333575,100.481020507911,101.954144111916,99.79649606013270,100.249019702428,100.43625058895400,100.02858235088300,100.0,99.780776346303,101.06937048103300,101.607261002375,100.86586846029,101.196074259499
Mayotte,YT,80.7711078574914,80.7711078574914,80.7711078574914,80.7711078574914,80.7711078574914,80.7711078574914,86.5300146412884,87.4084919472913,87.4084919472913,81.942410932162,79.8438262567106,75.1098096632503,76.25671059053200,77.5500244021474,82.4304538799414,87.213729883401,88.9943993238503,89.8977455416967,93.8020993111515,94.41190824792580,94.7049811203379,97.8526110297706,95.7296242069302,100.0,94.265495363592,86.8230669482511,86.8230669482511,86.8230669482511,90.3794425570371
South Africa,ZA,94.0290150516268,94.1214513855642,94.13757444249580,94.30204306357250,94.2758000590608,94.3983697416732,94.5025482543856,95.2639728894875,96.3389769400666,96.7562195689363,97.09529170536390,97.42973587737060,98.3101577941014,98.4741213881331,98.64825189158210,98.9057167754139,99.03234606501400,99.2032400118826,99.1448914581946,99.26857315514000,99.42638780150470,99.7146619207962,99.9383154096119,100.0,100.150073559318,100.425378745201,100.749058060189,101.455372159273,102.17395315216800
Zambia,ZM,88.98971628869400,88.96270360895800,88.95395218447960,90.2539835738058,91.25721837947680,92.1129006102944,94.51161229212500,97.45881609232340,99.5544655407473,100.130126880793,100.253632626132,100.527266678688,100.723877931402,100.589783752623,100.490105643797,100.28539615737700,100.132361831733,100.011217681481,100.003097746585,100.046872646756,100.10819608377,100.04423559236,99.9932488474642,100.0,99.4571410037639,99.27926355647380,99.4843813696406,99.9040754109151,100.212981634656
Zimbabwe,ZW,93.716981331553,93.7640390326989,93.838189184909,93.9270931405634,94.21650141021130,94.4078904480328,94.574361207702,95.853551315855,96.6022131618075,96.91982247171990,98.0067446804709,98.5104761660169,98.86899954866120,99.05944323849720,99.2301114031969,99.77934394082420,100.144182673483,99.91977113307450,99.8871723470518,100.026274759551,100.057012771119,100.07877002649,99.9949756151595,100.0,99.4876374593634,99.11813861574920,99.0635043839732,99.1035220194982,99.18701224315880
